"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,6,2021,8,8,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,9,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,10,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,11,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,12,0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,13,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.6,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,14,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,15,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,16,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,17,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",NA,"N",NA,"N",NA,"N",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,18,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,19,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,20,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.6,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,21,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,22,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,23,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,24,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.5,"V",0.4,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.5,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,25,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.4,"V",0.4,"V",0.3,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.4,"V",0.2,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,6,2021,8,26,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,27,0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.5,"V",0.4,"V",0.4,"V",0.5,"V",0.4,"V",0.4,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,28,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,29,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,30,0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.5,"V",0.3,"V",0.3,"V",0.2,"V",0.3,"V",0.3,"V",0.3,"V",0.4,"V",0.3,"V",0.4,"V",0.4,"V",0.6,"V",0.4,"V",0.5,"V",0.4,"V",0.3,"V"
8,"Barcelona",19,"Barcelona",43,6,2021,8,31,0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.2,"V",0.2,"V",0.3,"V",0.3,"V",0.9,"V",0.4,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.2,"V",0.2,"V",0.3,"V",0.4,"V",0.3,"V",0.3,"V",0.3,"V",0.2,"V",0.2,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,1,6,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",5,"V",6,"V",5,"V",4,"V",4,"V",9,"V",9,"V",7,"V",8,"V",8,"V",9,"V",8,"V",12,"V",7,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,2,6,"V",3,"V",6,"V",1,"V",2,"V",2,"V",6,"V",10,"V",17,"V",18,"V",17,"V",14,"V",12,"V",18,"V",21,"V",13,"V",12,"V",14,"V",17,"V",16,"V",19,"V",10,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,3,12,"V",4,"V",2,"V",3,"V",2,"V",1,"V",2,"V",10,"V",12,"V",20,"V",24,"V",33,"V",21,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,7,2021,8,4,2,"V",3,"V",1,"V",2,"V",1,"V",4,"V",8,"V",20,"V",37,"V",NA,"N",NA,"N",11,"V",14,"V",20,"V",10,"V",14,"V",16,"V",10,"V",9,"V",6,"V",5,"V",5,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,5,3,"V",4,"V",1,"V",3,"V",2,"V",1,"V",2,"V",4,"V",9,"V",10,"V",8,"V",11,"V",14,"V",14,"V",11,"V",14,"V",11,"V",10,"V",10,"V",8,"V",7,"V",7,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,6,4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",3,"V",7,"V",10,"V",10,"V",12,"V",14,"V",23,"V",17,"V",14,"V",11,"V",8,"V",9,"V",9,"V",9,"V",10,"V",6,"V",7,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,7,8,"V",5,"V",5,"V",5,"V",1,"V",3,"V",3,"V",7,"V",11,"V",16,"V",16,"V",22,"V",16,"V",9,"V",9,"V",5,"V",8,"V",4,"V",6,"V",7,"V",6,"V",7,"V",6,"V",10,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,8,7,"V",8,"V",4,"V",3,"V",2,"V",2,"V",3,"V",4,"V",3,"V",5,"V",4,"V",11,"V",8,"V",9,"V",9,"V",5,"V",5,"V",5,"V",3,"V",5,"V",7,"V",7,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,9,13,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",18,"V",18,"V",18,"V",46,"V",43,"V",37,"V",31,"V",20,"V",18,"V",13,"V",19,"V",19,"V",17,"V",7,"V",6,"V",26,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,10,22,"V",19,"V",10,"V",18,"V",12,"V",24,"V",59,"V",57,"V",21,"V",20,"V",13,"V",17,"V",16,"V",19,"V",16,"V",11,"V",15,"V",10,"V",14,"V",15,"V",9,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,11,9,"V",2,"V",7,"V",7,"V",2,"V",2,"V",12,"V",45,"V",53,"V",15,"V",17,"V",12,"V",23,"V",13,"V",10,"V",7,"V",8,"V",12,"V",11,"V",19,"V",8,"V",15,"V",8,"V",15,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,12,22,"V",36,"V",18,"V",11,"V",2,"V",2,"V",5,"V",28,"V",52,"V",34,"V",39,"V",17,"V",14,"V",11,"V",8,"V",12,"V",9,"V",7,"V",11,"V",9,"V",9,"V",5,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,13,9,"V",5,"V",5,"V",4,"V",4,"V",2,"V",5,"V",19,"V",47,"V",17,"V",20,"V",21,"V",12,"V",12,"V",10,"V",4,"V",10,"V",20,"V",22,"V",7,"V",8,"V",9,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,14,6,"V",7,"V",4,"V",21,"V",14,"V",36,"V",59,"V",46,"V",14,"V",18,"V",30,"V",15,"V",9,"V",9,"V",5,"V",7,"V",6,"V",6,"V",5,"V",8,"V",10,"V",7,"V",5,"V",9,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,15,6,"V",8,"V",6,"V",5,"V",3,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",4,"V",3,"V",4,"V",5,"V",6,"V",5,"V",12,"V",17,"V",9,"V",8,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,16,5,"V",4,"V",5,"V",2,"V",1,"V",1,"V",2,"V",2,"V",9,"V",19,"V",15,"V",9,"V",7,"V",11,"V",10,"V",8,"V",9,"V",12,"V",10,"V",11,"V",10,"V",10,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,17,4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",8,"V",2,"V",4,"V",6,"V",NA,"N",NA,"N",25,"V",18,"V",11,"V",10,"V",9,"V",12,"V",12,"V",15,"V",14,"V",7,"V",5,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,18,2,"V",2,"V",6,"V",2,"V",3,"V",2,"V",4,"V",6,"V",12,"V",7,"V",12,"V",11,"V",19,"V",12,"V",14,"V",10,"V",9,"V",8,"V",10,"V",12,"V",7,"V",8,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,19,6,"V",3,"V",2,"V",1,"V",2,"V",1,"V",2,"V",14,"V",17,"V",17,"V",17,"V",12,"V",14,"V",14,"V",17,"V",13,"V",9,"V",8,"V",12,"V",9,"V",6,"V",8,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,20,2,"V",3,"V",1,"V",6,"V",3,"V",1,"V",3,"V",16,"V",27,"V",32,"V",21,"V",10,"V",11,"V",14,"V",21,"V",16,"V",13,"V",12,"V",9,"V",7,"V",8,"V",3,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,21,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",4,"V",7,"V",6,"V",9,"V",7,"V",8,"V",5,"V",5,"V",4,"V",6,"V",4,"V",7,"V",7,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,22,4,"V",1,"V",8,"V",4,"V",2,"V",3,"V",15,"V",15,"V",12,"V",8,"V",4,"V",5,"V",9,"V",6,"V",7,"V",6,"V",5,"V",5,"V",7,"V",8,"V",7,"V",6,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,23,2,"V",2,"V",2,"V",1,"V",1,"V",3,"V",1,"V",2,"V",10,"V",28,"V",25,"V",20,"V",17,"V",17,"V",12,"V",10,"V",12,"V",10,"V",15,"V",14,"V",15,"V",13,"V",7,"V",7,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,24,4,"V",4,"V",3,"V",2,"V",2,"V",1,"V",5,"V",10,"V",28,"V",19,"V",8,"V",15,"V",17,"V",19,"V",20,"V",14,"V",12,"V",12,"V",10,"V",17,"V",10,"V",7,"V",8,"V",2,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,25,3,"V",2,"V",5,"V",2,"V",2,"V",2,"V",4,"V",20,"V",21,"V",21,"V",17,"V",17,"V",16,"V",10,"V",6,"V",12,"V",9,"V",10,"V",12,"V",12,"V",3,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,7,2021,8,26,3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",2,"V",3,"V",10,"V",17,"V",6,"V",11,"V",14,"V",12,"V",9,"V",7,"V",11,"V",8,"V",7,"V",5,"V",5,"V",5,"V",4,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,27,5,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",18,"V",14,"V",14,"V",60,"V",43,"V",24,"V",22,"V",20,"V",14,"V",16,"V",23,"V",16,"V",7,"V",7,"V",4,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,28,4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",3,"V",4,"V",4,"V",5,"V",7,"V",8,"V",10,"V",11,"V",18,"V",6,"V",6,"V",7,"V",8,"V",6,"V",8,"V",8,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,29,1,"V",1,"V",4,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",7,"V",9,"V",8,"V",9,"V",6,"V",4,"V",7,"V",13,"V",13,"V",15,"V",11,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,30,4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",5,"V",17,"V",25,"V",26,"V",14,"V",18,"V",18,"V",17,"V",11,"V",20,"V",28,"V",19,"V",22,"V",24,"V",13,"V",13,"V",11,"V",3,"V"
8,"Barcelona",19,"Barcelona",43,7,2021,8,31,5,"V",18,"V",12,"V",6,"V",6,"V",3,"V",15,"V",17,"V",58,"V",29,"V",26,"V",22,"V",17,"V",12,"V",16,"V",12,"V",20,"V",18,"V",17,"V",12,"V",12,"V",7,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,1,24,"V",26,"V",18,"V",14,"V",12,"V",11,"V",9,"V",10,"V",11,"V",12,"V",12,"V",10,"V",13,"V",18,"V",16,"V",13,"V",16,"V",17,"V",20,"V",19,"V",32,"V",31,"V",28,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,2,23,"V",29,"V",23,"V",13,"V",15,"V",18,"V",28,"V",37,"V",41,"V",39,"V",32,"V",25,"V",21,"V",33,"V",33,"V",24,"V",22,"V",28,"V",37,"V",36,"V",43,"V",39,"V",23,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,3,40,"V",26,"V",13,"V",25,"V",20,"V",18,"V",24,"V",36,"V",33,"V",40,"V",46,"V",56,"V",42,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,8,2021,8,4,17,"V",22,"V",15,"V",24,"V",23,"V",36,"V",40,"V",54,"V",72,"V",NA,"N",NA,"N",39,"V",39,"V",49,"V",25,"V",32,"V",33,"V",24,"V",24,"V",22,"V",23,"V",22,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,5,21,"V",23,"V",16,"V",23,"V",26,"V",17,"V",21,"V",48,"V",42,"V",33,"V",28,"V",32,"V",33,"V",36,"V",26,"V",30,"V",27,"V",27,"V",28,"V",27,"V",30,"V",27,"V",25,"V",23,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,6,29,"V",28,"V",16,"V",15,"V",8,"V",9,"V",14,"V",26,"V",29,"V",26,"V",29,"V",35,"V",40,"V",29,"V",19,"V",15,"V",14,"V",15,"V",18,"V",21,"V",22,"V",20,"V",20,"V",29,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,7,27,"V",20,"V",16,"V",19,"V",12,"V",14,"V",18,"V",26,"V",33,"V",40,"V",44,"V",53,"V",33,"V",21,"V",21,"V",16,"V",23,"V",11,"V",14,"V",19,"V",20,"V",20,"V",18,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,8,20,"V",20,"V",17,"V",13,"V",19,"V",19,"V",15,"V",16,"V",11,"V",11,"V",10,"V",23,"V",20,"V",20,"V",20,"V",11,"V",10,"V",10,"V",9,"V",13,"V",16,"V",18,"V",15,"V",22,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,9,35,"V",23,"V",34,"V",24,"V",15,"V",28,"V",40,"V",57,"V",45,"V",38,"V",65,"V",71,"V",77,"V",65,"V",46,"V",38,"V",30,"V",41,"V",51,"V",58,"V",47,"V",58,"V",94,"V",94,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,10,80,"V",75,"V",61,"V",64,"V",54,"V",61,"V",74,"V",74,"V",55,"V",42,"V",31,"V",31,"V",38,"V",51,"V",53,"V",46,"V",57,"V",34,"V",42,"V",54,"V",49,"V",48,"V",41,"V",36,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,11,43,"V",36,"V",52,"V",58,"V",42,"V",43,"V",63,"V",71,"V",82,"V",66,"V",60,"V",54,"V",62,"V",50,"V",34,"V",23,"V",28,"V",38,"V",42,"V",83,"V",80,"V",82,"V",77,"V",83,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,12,86,"V",99,"V",93,"V",73,"V",31,"V",29,"V",41,"V",74,"V",83,"V",77,"V",74,"V",48,"V",39,"V",33,"V",28,"V",32,"V",34,"V",27,"V",36,"V",32,"V",38,"V",39,"V",44,"V",43,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,13,44,"V",31,"V",26,"V",30,"V",51,"V",28,"V",41,"V",52,"V",75,"V",55,"V",62,"V",60,"V",37,"V",33,"V",32,"V",18,"V",28,"V",60,"V",71,"V",30,"V",33,"V",43,"V",39,"V",55,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,14,56,"V",61,"V",62,"V",64,"V",59,"V",59,"V",63,"V",64,"V",63,"V",70,"V",81,"V",59,"V",39,"V",38,"V",21,"V",22,"V",20,"V",20,"V",20,"V",33,"V",47,"V",31,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,15,35,"V",43,"V",47,"V",30,"V",31,"V",22,"V",14,"V",11,"V",13,"V",11,"V",14,"V",14,"V",11,"V",13,"V",14,"V",16,"V",17,"V",16,"V",37,"V",69,"V",42,"V",25,"V",20,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,16,27,"V",21,"V",21,"V",13,"V",9,"V",13,"V",20,"V",25,"V",32,"V",38,"V",33,"V",27,"V",24,"V",28,"V",30,"V",22,"V",25,"V",28,"V",26,"V",35,"V",28,"V",36,"V",24,"V",25,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,17,16,"V",18,"V",11,"V",11,"V",9,"V",12,"V",17,"V",14,"V",19,"V",25,"V",NA,"N",NA,"N",39,"V",37,"V",27,"V",22,"V",26,"V",29,"V",36,"V",36,"V",35,"V",28,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,18,18,"V",17,"V",21,"V",15,"V",11,"V",12,"V",20,"V",26,"V",31,"V",23,"V",27,"V",25,"V",36,"V",30,"V",29,"V",24,"V",20,"V",23,"V",34,"V",42,"V",32,"V",42,"V",53,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,19,28,"V",15,"V",14,"V",20,"V",19,"V",16,"V",37,"V",49,"V",46,"V",48,"V",47,"V",28,"V",29,"V",35,"V",32,"V",29,"V",25,"V",25,"V",33,"V",31,"V",31,"V",35,"V",25,"V",17,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,20,26,"V",32,"V",24,"V",46,"V",26,"V",19,"V",27,"V",50,"V",57,"V",63,"V",47,"V",27,"V",27,"V",33,"V",48,"V",41,"V",30,"V",29,"V",25,"V",23,"V",27,"V",22,"V",27,"V",24,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,21,18,"V",15,"V",17,"V",13,"V",14,"V",10,"V",23,"V",20,"V",25,"V",15,"V",21,"V",20,"V",21,"V",18,"V",14,"V",11,"V",14,"V",14,"V",18,"V",14,"V",20,"V",26,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,22,45,"V",40,"V",56,"V",47,"V",43,"V",45,"V",51,"V",48,"V",43,"V",37,"V",17,"V",14,"V",19,"V",20,"V",22,"V",23,"V",21,"V",17,"V",20,"V",26,"V",23,"V",21,"V",17,"V",28,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,23,26,"V",33,"V",29,"V",18,"V",23,"V",19,"V",22,"V",32,"V",41,"V",61,"V",59,"V",57,"V",55,"V",48,"V",33,"V",26,"V",27,"V",26,"V",32,"V",29,"V",44,"V",43,"V",32,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,24,26,"V",17,"V",14,"V",13,"V",13,"V",12,"V",21,"V",40,"V",59,"V",51,"V",35,"V",38,"V",39,"V",37,"V",33,"V",26,"V",27,"V",30,"V",29,"V",44,"V",37,"V",25,"V",25,"V",30,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,25,33,"V",34,"V",40,"V",24,"V",26,"V",22,"V",25,"V",57,"V",58,"V",55,"V",42,"V",32,"V",31,"V",24,"V",18,"V",25,"V",25,"V",30,"V",39,"V",47,"V",33,"V",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,8,2021,8,26,58,"V",41,"V",25,"V",12,"V",12,"V",13,"V",17,"V",28,"V",47,"V",54,"V",26,"V",35,"V",41,"V",35,"V",27,"V",20,"V",29,"V",29,"V",26,"V",20,"V",22,"V",29,"V",31,"V",31,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,27,24,"V",25,"V",27,"V",22,"V",18,"V",31,"V",32,"V",44,"V",49,"V",54,"V",93,"V",86,"V",58,"V",53,"V",39,"V",33,"V",31,"V",55,"V",37,"V",27,"V",24,"V",20,"V",21,"V",27,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,28,25,"V",20,"V",19,"V",15,"V",14,"V",13,"V",19,"V",22,"V",14,"V",15,"V",17,"V",21,"V",24,"V",24,"V",42,"V",19,"V",17,"V",17,"V",23,"V",23,"V",30,"V",30,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,8,2021,8,29,32,"V",22,"V",22,"V",22,"V",13,"V",11,"V",11,"V",17,"V",16,"V",14,"V",12,"V",18,"V",18,"V",21,"V",18,"V",23,"V",19,"V",15,"V",21,"V",42,"V",46,"V",49,"V",40,"V",43,"V"
