"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,12,2021,2,23,19,"V",14,"V",24,"V",14,"V",13,"V",18,"V",36,"V",138,"V",194,"V",129,"V",97,"V",104,"V",66,"V",63,"V",57,"V",59,"V",60,"V",63,"V",76,"V",64,"V",42,"V",28,"V",41,"V",21,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,2,24,18,"V",15,"V",22,"V",10,"V",21,"V",19,"V",40,"V",112,"V",167,"V",146,"V",62,"V",82,"V",72,"V",87,"V",58,"V",78,"V",82,"V",92,"V",101,"V",88,"V",91,"V",70,"V",52,"V",35,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,2,25,35,"V",33,"V",49,"V",44,"V",37,"V",39,"V",21,"V",49,"V",148,"V",177,"V",69,"V",30,"V",46,"V",43,"V",45,"V",34,"V",37,"V",53,"V",40,"V",62,"V",45,"V",51,"V",51,"V",54,"V"
8,"Barcelona",19,"Barcelona",43,12,2021,2,26,46,"V",46,"V",40,"V",20,"V",25,"V",32,"V",51,"V",102,"V",112,"V",111,"V",96,"V",83,"V",86,"V",78,"V",82,"V",87,"V",88,"V",85,"V",51,"V",52,"V",55,"V",96,"V",135,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2021,2,27,131,"V",147,"V",140,"V",51,"V",99,"V",103,"V",25,"V",72,"V",87,"V",63,"V",25,"V",27,"V",40,"V",40,"V",37,"V",25,"V",25,"V",24,"V",40,"V",42,"V",44,"V",74,"V",45,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,12,2021,2,28,21,"V",20,"V",32,"V",24,"V",27,"V",25,"V",26,"V",51,"V",52,"V",25,"V",22,"V",20,"V",20,"V",23,"V",24,"V",15,"V",21,"V",25,"V",27,"V",26,"V",28,"V",30,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,1,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",45,"V",NA,"N",52,"V",57,"V",57,"V",58,"V",53,"V",54,"V",52,"V",51,"V",51,"V",55,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,2,57,"V",52,"V",46,"V",54,"V",48,"V",48,"V",35,"V",18,"V",2,"V",3,"V",5,"V",16,"V",27,"V",29,"V",34,"V",34,"V",28,"V",18,"V",23,"V",19,"V",6,"V",2,"V",6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,3,13,"V",16,"V",6,"V",1,"V",1,"V",2,"V",10,"V",13,"V",18,"V",23,"V",30,"V",25,"V",24,"V",25,"V",29,"V",28,"V",14,"V",4,"V",4,"V",1,"V",15,"V",26,"V",40,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,4,41,"V",29,"V",11,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",7,"V",21,"V",23,"V",29,"V",37,"V",43,"V",46,"V",36,"V",34,"V",39,"V",33,"V",22,"V",26,"V",15,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,5,18,"V",24,"V",17,"V",9,"V",33,"V",50,"V",41,"V",12,"V",6,"V",22,"V",38,"V",38,"V",39,"V",39,"V",43,"V",52,"V",52,"V",41,"V",46,"V",43,"V",55,"V",42,"V",18,"V",5,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,6,17,"V",16,"V",31,"V",39,"V",61,"V",59,"V",48,"V",50,"V",49,"V",38,"V",38,"V",46,"V",39,"V",44,"V",41,"V",51,"V",55,"V",51,"V",46,"V",41,"V",33,"V",15,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,7,47,"V",47,"V",41,"V",42,"V",40,"V",44,"V",43,"V",39,"V",38,"V",37,"V",39,"V",38,"V",37,"V",40,"V",39,"V",45,"V",54,"V",53,"V",54,"V",48,"V",53,"V",50,"V",34,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,8,38,"V",39,"V",37,"V",42,"V",41,"V",34,"V",20,"V",4,"V",4,"V",7,"V",14,"V",17,"V",12,"V",27,"V",24,"V",20,"V",29,"V",31,"V",19,"V",1,"V",8,"V",21,"V",24,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,9,5,"V",4,"V",33,"V",46,"V",50,"V",43,"V",29,"V",10,"V",5,"V",7,"V",10,"V",31,"V",34,"V",38,"V",40,"V",32,"V",34,"V",40,"V",46,"V",50,"V",52,"V",43,"V",33,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,10,45,"V",53,"V",55,"V",63,"V",60,"V",55,"V",37,"V",28,"V",32,"V",39,"V",43,"V",35,"V",35,"V",37,"V",45,"V",45,"V",44,"V",47,"V",37,"V",44,"V",46,"V",47,"V",44,"V",42,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,11,32,"V",31,"V",26,"V",13,"V",29,"V",40,"V",29,"V",18,"V",6,"V",17,"V",28,"V",34,"V",37,"V",35,"V",40,"V",42,"V",32,"V",37,"V",34,"V",15,"V",17,"V",2,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,12,2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",4,"V",5,"V",7,"V",5,"V",4,"V",12,"V",19,"V",26,"V",21,"V",14,"V",2,"V",12,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,13,23,"V",16,"V",4,"V",14,"V",12,"V",3,"V",4,"V",5,"V",31,"V",30,"V",39,"V",37,"V",40,"V",46,"V",57,"V",64,"V",58,"V",57,"V",44,"V",38,"V",42,"V",36,"V",36,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,14,54,"V",59,"V",59,"V",59,"V",58,"V",52,"V",55,"V",51,"V",53,"V",51,"V",52,"V",60,"V",56,"V",57,"V",64,"V",66,"V",63,"V",60,"V",55,"V",60,"V",67,"V",39,"V",41,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,15,48,"V",43,"V",46,"V",44,"V",46,"V",43,"V",41,"V",17,"V",16,"V",7,"V",23,"V",41,"V",46,"V",52,"V",50,"V",51,"V",51,"V",53,"V",48,"V",40,"V",46,"V",41,"V",42,"V",46,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,16,42,"V",43,"V",44,"V",42,"V",49,"V",53,"V",50,"V",33,"V",23,"V",26,"V",32,"V",43,"V",50,"V",55,"V",65,"V",64,"V",64,"V",61,"V",52,"V",45,"V",41,"V",26,"V",23,"V",12,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,17,17,"V",5,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",2,"V",3,"V",6,"V",19,"V",27,"V",43,"V",52,"V",59,"V",55,"V",52,"V",56,"V",51,"V",53,"V",49,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,18,13,"V",6,"V",15,"V",19,"V",10,"V",18,"V",13,"V",4,"V",12,"V",26,"V",35,"V",51,"V",NA,"N",60,"V",68,"V",67,"V",68,"V",66,"V",55,"V",65,"V",66,"V",59,"V",51,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,19,10,"V",39,"V",21,"V",7,"V",27,"V",29,"V",25,"V",15,"V",5,"V",7,"V",24,"V",33,"V",36,"V",34,"V",48,"V",59,"V",60,"V",50,"V",58,"V",42,"V",21,"V",28,"V",50,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,20,11,"V",21,"V",24,"V",18,"V",25,"V",25,"V",28,"V",26,"V",49,"V",60,"V",40,"V",28,"V",45,"V",58,"V",71,"V",78,"V",75,"V",73,"V",75,"V",66,"V",66,"V",64,"V",49,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,21,63,"V",64,"V",58,"V",67,"V",71,"V",84,"V",81,"V",75,"V",73,"V",70,"V",75,"V",75,"V",75,"V",78,"V",76,"V",71,"V",66,"V",60,"V",50,"V",58,"V",62,"V",62,"V",66,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,22,68,"V",62,"V",70,"V",64,"V",66,"V",63,"V",50,"V",30,"V",14,"V",5,"V",8,"V",16,"V",13,"V",13,"V",20,"V",24,"V",17,"V",31,"V",23,"V",10,"V",12,"V",5,"V",14,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,23,60,"V",62,"V",57,"V",59,"V",61,"V",57,"V",46,"V",10,"V",6,"V",17,"V",23,"V",29,"V",46,"V",38,"V",47,"V",45,"V",48,"V",47,"V",39,"V",42,"V",48,"V",53,"V",43,"V",51,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,24,59,"V",60,"V",54,"V",64,"V",58,"V",52,"V",44,"V",19,"V",11,"V",18,"V",50,"V",53,"V",55,"V",42,"V",51,"V",47,"V",50,"V",45,"V",31,"V",20,"V",19,"V",27,"V",33,"V",40,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,25,38,"V",47,"V",28,"V",33,"V",25,"V",21,"V",44,"V",34,"V",13,"V",9,"V",32,"V",50,"V",46,"V",54,"V",52,"V",62,"V",62,"V",50,"V",50,"V",35,"V",38,"V",33,"V",34,"V",33,"V"
8,"Barcelona",19,"Barcelona",43,14,2021,2,26,36,"V",30,"V",39,"V",53,"V",42,"V",42,"V",28,"V",10,"V",14,"V",27,"V",30,"V",40,"V",41,"V",45,"V",42,"V",47,"V",45,"V",37,"V",37,"V",36,"V",31,"V",8,"V",2,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,27,2,"V",2,"V",1,"V",11,"V",4,"V",4,"V",23,"V",12,"V",5,"V",12,"V",24,"V",33,"V",35,"V",52,"V",54,"V",62,"V",63,"V",63,"V",49,"V",51,"V",48,"V",30,"V",34,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,14,2021,2,28,46,"V",43,"V",35,"V",39,"V",36,"V",36,"V",37,"V",19,"V",23,"V",45,"V",53,"V",59,"V",63,"V",66,"V",68,"V",73,"V",77,"V",75,"V",71,"V",74,"V",73,"V",67,"V",66,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,1,1113,"V",579,"V",285,"V",235,"V",364,"V",304,"V",501,"V",934,"V",1223,"V",1368,"V",1585,"V",1598,"V",1605,"V",1569,"V",1214,"V",1300,"V",854,"V",919,"V",647,"V",912,"V",756,"V",504,"V",333,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,2,155,"V",164,"V",185,"V",134,"V",201,"V",231,"V",858,"V",1388,"V",3856,"V",5045,"V",5678,"V",3919,"V",1566,"V",1327,"V",1340,"V",1464,"V",2105,"V",2051,"V",1490,"V",1606,"V",2265,"V",2259,"V",2284,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,3,1229,"V",939,"V",1158,"V",1611,"V",1657,"V",1556,"V",2224,"V",1849,"V",1953,"V",1396,"V",934,"V",954,"V",869,"V",1472,"V",2009,"V",1997,"V",2383,"V",3267,"V",3006,"V",5855,"V",2353,"V",1360,"V",1100,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,4,674,"V",902,"V",1100,"V",1616,"V",1967,"V",2341,"V",3871,"V",5464,"V",5259,"V",3468,"V",2712,"V",2328,"V",2555,"V",1943,"V",1691,"V",1484,"V",2922,"V",2795,"V",2144,"V",1935,"V",2141,"V",1671,"V",1752,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,5,NA,"N",1209,"V",1424,"V",1495,"V",918,"V",624,"V",1554,"V",2151,"V",2952,"V",2207,"V",1993,"V",1863,"V",2336,"V",2162,"V",2092,"V",1551,"V",2082,"V",1657,"V",1680,"V",2546,"V",1502,"V",1501,"V",2262,"V",2611,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,6,1585,"V",1264,"V",1048,"V",785,"V",640,"V",691,"V",1104,"V",1083,"V",1264,"V",1657,"V",1953,"V",1998,"V",2026,"V",1725,"V",1876,"V",1414,"V",1074,"V",1043,"V",1117,"V",1133,"V",1705,"V",2076,"V",1566,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,7,426,"V",291,"V",321,"V",228,"V",331,"V",123,"V",177,"V",316,"V",380,"V",357,"V",486,"V",544,"V",613,"V",646,"V",809,"V",701,"V",656,"V",711,"V",647,"V",1026,"V",724,"V",660,"V",855,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,8,433,"V",354,"V",364,"V",320,"V",315,"V",355,"V",626,"V",1683,"V",2878,"V",2561,"V",1818,"V",1453,"V",2380,"V",1185,"V",1333,"V",1438,"V",1089,"V",969,"V",1420,"V",3502,"V",2330,"V",1029,"V",677,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,9,902,"V",972,"V",645,"V",395,"V",200,"V",291,"V",521,"V",1881,"V",2739,"V",2783,"V",3083,"V",1089,"V",1559,"V",1357,"V",1047,"V",1338,"V",1312,"V",998,"V",931,"V",823,"V",768,"V",764,"V",815,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,10,290,"V",228,"V",210,"V",160,"V",145,"V",222,"V",691,"V",1224,"V",1579,"V",1191,"V",922,"V",1557,"V",2046,"V",1271,"V",1455,"V",1150,"V",1089,"V",629,"V",868,"V",1043,"V",1066,"V",778,"V",582,"V",341,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,11,513,"V",329,"V",455,"V",605,"V",506,"V",344,"V",594,"V",906,"V",1674,"V",1777,"V",1276,"V",2022,"V",801,"V",1458,"V",1518,"V",1181,"V",1837,"V",1399,"V",1480,"V",1917,"V",1765,"V",3080,"V",3677,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,12,NA,"N",5096,"V",4556,"V",4420,"V",3970,"V",3607,"V",5388,"V",8474,"V",12427,"V",9635,"V",8102,"V",7353,"V",5991,"V",4848,"V",5122,"V",4671,"V",3693,"V",2390,"V",2095,"V",2459,"V",1929,"V",3419,"V",2039,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,13,845,"V",814,"V",1582,"V",1055,"V",1218,"V",1504,"V",1461,"V",1484,"V",758,"V",693,"V",747,"V",783,"V",966,"V",1253,"V",1180,"V",901,"V",996,"V",1118,"V",1169,"V",1479,"V",1258,"V",1205,"V",1056,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,14,460,"V",265,"V",450,"V",471,"V",547,"V",485,"V",503,"V",500,"V",487,"V",591,"V",648,"V",737,"V",1015,"V",1117,"V",899,"V",767,"V",1032,"V",938,"V",900,"V",945,"V",680,"V",1367,"V",952,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,15,662,"V",598,"V",544,"V",644,"V",511,"V",453,"V",540,"V",2045,"V",1733,"V",2914,"V",1440,"V",1007,"V",877,"V",717,"V",871,"V",1192,"V",857,"V",1059,"V",894,"V",1058,"V",921,"V",899,"V",648,"V",472,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,16,433,"V",361,"V",423,"V",440,"V",400,"V",379,"V",522,"V",1198,"V",1557,"V",1621,"V",1387,"V",1007,"V",818,"V",990,"V",645,"V",698,"V",721,"V",780,"V",1213,"V",1369,"V",1198,"V",1504,"V",2444,"V",1847,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,17,1289,"V",1746,"V",2070,"V",1552,"V",1552,"V",1560,"V",2186,"V",4079,"V",4686,"V",5418,"V",5053,"V",2623,"V",2285,"V",1718,"V",1722,"V",1369,"V",1551,"V",1459,"V",1092,"V",1153,"V",984,"V",1140,"V",1000,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,18,3965,"V",2104,"V",1740,"V",1464,"V",1593,"V",1388,"V",1418,"V",1872,"V",1965,"V",1685,"V",1569,"V",1224,"V",1517,"V",1286,"V",1270,"V",1395,"V",1489,"V",1594,"V",2130,"V",1462,"V",1293,"V",1429,"V",1474,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,19,NA,"N",1124,"V",1349,"V",1605,"V",1602,"V",2652,"V",2063,"V",2671,"V",4085,"V",3904,"V",2871,"V",2542,"V",2402,"V",2655,"V",2186,"V",1688,"V",1803,"V",2018,"V",1559,"V",1890,"V",3578,"V",2472,"V",1497,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,20,2675,"V",2007,"V",1636,"V",1451,"V",1087,"V",1032,"V",1663,"V",1202,"V",1096,"V",1091,"V",1914,"V",3392,"V",2547,"V",2028,"V",1540,"V",1124,"V",1502,"V",1505,"V",1518,"V",2470,"V",4905,"V",2862,"V",2105,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,21,1313,"V",1252,"V",1296,"V",1197,"V",1069,"V",860,"V",947,"V",844,"V",843,"V",894,"V",891,"V",935,"V",1235,"V",1161,"V",1011,"V",849,"V",821,"V",858,"V",905,"V",871,"V",1030,"V",814,"V",690,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,22,655,"V",661,"V",691,"V",841,"V",854,"V",1719,"V",1692,"V",2617,"V",4120,"V",5600,"V",5313,"V",5187,"V",4291,"V",3986,"V",4049,"V",2172,"V",2494,"V",1476,"V",1830,"V",2633,"V",2733,"V",2924,"V",1507,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,23,384,"V",323,"V",298,"V",293,"V",477,"V",1471,"V",1151,"V",2757,"V",3907,"V",3110,"V",2304,"V",2419,"V",1901,"V",1465,"V",1591,"V",2048,"V",2030,"V",1663,"V",1566,"V",1279,"V",1009,"V",866,"V",772,"V",484,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,24,301,"V",244,"V",299,"V",253,"V",523,"V",799,"V",808,"V",2253,"V",3040,"V",2919,"V",1459,"V",1899,"V",1376,"V",1480,"V",1199,"V",1894,"V",2262,"V",2584,"V",2675,"V",1834,"V",2127,"V",1582,"V",1132,"V",803,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,25,707,"V",600,"V",975,"V",942,"V",1034,"V",1014,"V",764,"V",1102,"V",3648,"V",3942,"V",1567,"V",907,"V",1472,"V",1269,"V",1340,"V",1033,"V",1202,"V",1460,"V",1163,"V",1755,"V",1334,"V",1434,"V",1232,"V",1237,"V"
8,"Barcelona",19,"Barcelona",43,22,2021,2,26,NA,"N",1340,"V",1277,"V",771,"V",1068,"V",1443,"V",1657,"V",2482,"V",2883,"V",2358,"V",2305,"V",2281,"V",2367,"V",2090,"V",2392,"V",2642,"V",2151,"V",2042,"V",1776,"V",1618,"V",1948,"V",3321,"V",4676,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,27,3610,"V",3687,"V",3136,"V",1444,"V",2026,"V",1930,"V",894,"V",1440,"V",2564,"V",1750,"V",1054,"V",1194,"V",1652,"V",1550,"V",1365,"V",1007,"V",1063,"V",970,"V",1113,"V",1516,"V",1584,"V",2215,"V",1267,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,22,2021,2,28,872,"V",1015,"V",831,"V",918,"V",1126,"V",918,"V",900,"V",1247,"V",1259,"V",873,"V",860,"V",840,"V",896,"V",1185,"V",1060,"V",803,"V",922,"V",922,"V",964,"V",859,"V",921,"V",744,"V",687,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,1,1178.5,"V",1178.5,"V",1178.7,"V",1178.6,"V",1178.5,"V",1178.4,"V",1178.5,"V",1179.1,"V",1180.9,"V",1184.1,"V",1190.5,"V",1191.6,"V",1191.8,"V",1191.6,"V",1191.8,"V",1191.9,"V",1179.9,"V",1191.6,"V",1191.7,"V",1191.7,"V",1191.9,"V",1192.2,"V",1192.9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,2,1195.4,"V",1197,"V",1197.9,"V",1201.3,"V",1203.5,"V",1204.1,"V",1204.5,"V",1204.8,"V",1205.1,"V",1215.1,"V",1180.6,"V",1178.2,"V",1178.5,"V",1178.5,"V",1178.6,"V",1179.1,"V",1184.1,"V",1190.8,"V",1191.7,"V",1179.8,"V",1191.7,"V",1194.6,"V",1203.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,3,1204.9,"V",1208.2,"V",1215.8,"V",1217.9,"V",1217.9,"V",1217.8,"V",1178.8,"V",1181.5,"V",1191.1,"V",1191.7,"V",1191.7,"V",1191.8,"V",1191.8,"V",1194.5,"V",1201.7,"V",1204.8,"V",1191.6,"V",1191.7,"V",1198.3,"V",1205.4,"V",1214.9,"V",1217.9,"V",1217.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,4,1206.2,"V",1195.3,"V",1203.1,"V",1204.6,"V",1204.7,"V",1207.1,"V",1216.9,"V",1218.2,"V",1187,"V",1191.6,"V",1198.3,"V",1204,"V",1204.6,"V",1204.8,"V",1197.2,"V",1170.1,"V",1177.9,"V",1178.5,"V",1178.7,"V",1179.1,"V",1183.1,"V",1188.3,"V",1191.5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,5,NA,"N",1189.5,"V",1190.9,"V",1191.6,"V",1191.7,"V",1191.6,"V",1191.5,"V",1192.4,"V",1200,"V",1204.6,"V",1204.7,"V",1205.3,"V",1178.2,"V",1178.5,"V",1178.7,"V",1183.6,"V",1191,"V",1191.5,"V",1191.4,"V",1197.5,"V",1204.1,"V",1187.2,"V",1191.7,"V",1195.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,6,1204.3,"V",1204.7,"V",1205,"V",1208.6,"V",1213.7,"V",1217.3,"V",1217.8,"V",1217.7,"V",1218.7,"V",1196.1,"V",1182.2,"V",1190.8,"V",1191.8,"V",1196.5,"V",1204.5,"V",1204.5,"V",1208,"V",1215.7,"V",1217.8,"V",1191.9,"V",1197.6,"V",1204.6,"V",1206,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,7,1216.4,"V",1217.8,"V",1217.8,"V",1217.8,"V",1217.8,"V",1217.7,"V",1217.7,"V",1217.9,"V",1218,"V",1217.8,"V",1217.8,"V",1217.9,"V",1219,"V",1225,"V",1230.1,"V",1230.9,"V",1230.9,"V",1231,"V",1187.3,"V",1195.7,"V",1200.6,"V",1203.5,"V",1204.5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,8,1204.5,"V",1204.6,"V",1205.6,"V",1208.2,"V",1211.9,"V",1215.3,"V",1217.2,"V",1217.8,"V",1217.8,"V",1222.1,"V",1230.1,"V",1230.7,"V",1176.7,"V",1191.5,"V",1191.6,"V",1191.8,"V",1191.7,"V",1192.2,"V",1194.7,"V",1203.5,"V",1204.7,"V",1204.7,"V",1205.1,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,9,1166.4,"V",1166.5,"V",1166.5,"V",1166.7,"V",1167.2,"V",1167.7,"V",1169.2,"V",1175.4,"V",1178.7,"V",1178.6,"V",1181.7,"V",1190.6,"V",1191.4,"V",1191.5,"V",1170.4,"V",1178.3,"V",1178.4,"V",1178.6,"V",1178.5,"V",1181.2,"V",1189.3,"V",1191.5,"V",1191.6,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,10,1191.5,"V",1191.7,"V",1191.6,"V",1191.6,"V",1191.6,"V",1191.5,"V",1191.7,"V",1192.2,"V",1197.5,"V",1204,"V",1204.7,"V",1204.7,"V",1193.9,"V",1205.3,"V",1211.8,"V",1217,"V",1217.6,"V",1217.8,"V",1217.7,"V",1217.8,"V",1217.9,"V",1218.1,"V",1219,"V",1219.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,11,1221.7,"V",1226.5,"V",1229.2,"V",1230.5,"V",1230.9,"V",1230.9,"V",1230.8,"V",1230.8,"V",1230.9,"V",1231.9,"V",1178.6,"V",1185.2,"V",1190.4,"V",1191.5,"V",1191.7,"V",1191.6,"V",1192.2,"V",1196.9,"V",1203,"V",1204.7,"V",1204.9,"V",1191.3,"V",1189.8,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,12,1192.5,"V",1195.5,"V",1204.4,"V",1206.3,"V",1182.2,"V",1193.2,"V",1203.5,"V",1188.8,"V",1197.2,"V",1187.1,"V",1198.6,"V",1191.3,"V",1197.3,"V",1204.7,"V",1213.2,"V",1197,"V",1204.7,"V",1208.4,"V",1216.5,"V",1217.6,"V",1217.7,"V",1202.7,"V",1191.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,13,1191.6,"V",1191.8,"V",1195.1,"V",1200,"V",1203.8,"V",1204.6,"V",1204.6,"V",1204.6,"V",1204.7,"V",1205.1,"V",1207,"V",1212.2,"V",1202.6,"V",1180.4,"V",1186.6,"V",1191.2,"V",1191.5,"V",1191.7,"V",1191.8,"V",1192.1,"V",1197.6,"V",1203.3,"V",1204.5,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,14,1204.5,"V",1204.7,"V",1204.8,"V",1204.7,"V",1204.6,"V",1204.6,"V",1204.8,"V",1204.6,"V",1204.8,"V",1205.3,"V",1173.2,"V",1178.7,"V",1178.6,"V",1180,"V",1185.9,"V",1190.4,"V",1191.6,"V",1191.6,"V",1191.5,"V",1191.7,"V",1192.3,"V",1197.3,"V",1203.9,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,15,1204.6,"V",1204.8,"V",1205.9,"V",1209.8,"V",1215.6,"V",1209.8,"V",1178.7,"V",1178.8,"V",1179.3,"V",1187,"V",1191.9,"V",1191.9,"V",1191.8,"V",1191.8,"V",1193.1,"V",1197.9,"V",1202.8,"V",1204.4,"V",1204.6,"V",1204.7,"V",1177.6,"V",1191.6,"V",1191.6,"V",1191.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,16,1191.5,"V",1191.5,"V",1191.8,"V",1194.6,"V",1199.9,"V",1203.9,"V",1204.8,"V",1204.6,"V",1204.7,"V",1206.6,"V",1212.9,"V",1217.2,"V",1217.8,"V",1217.7,"V",1217.7,"V",1217.7,"V",1217.8,"V",1217.9,"V",1181.9,"V",1178,"V",1178.6,"V",1178.7,"V",1178.7,"V",1180.1,"V"
8,"Barcelona",19,"Barcelona",43,996,2021,2,17,1184.1,"V",1189,"V",1191.5,"V",1191.8,"V",1190.2,"V",1188.6,"V",1191.7,"V",1192.3,"V",1201.5,"V",1190.1,"V",1172.7,"V",1178.5,"V",1178.6,"V",1178.7,"V",1180.2,"V",1185.3,"V",1190,"V",1180.1,"V",1178.9,"V",1183.4,"V",1188.1,"V",1191.1,"V",1191.7,"V",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2021,2,18,1192.7,"V",1199.7,"V",1204.4,"V",1204.6,"V",1205.3,"V",1189.9,"V",1191.7,"V",1193,"V",1202.5,"V",1204.8,"V",1204.8,"V",1205.5,"V",1214,"V",1217.6,"V",1217.7,"V",1217.9,"V",1191.1,"V",1200,"V",1204.6,"V",1204.6,"V",1204.7,"V",1206,"V",1211.8,"V",NA,"N"
